id,area,sites,elevation,slope,protected,precipitation,gdd,springs,streams,roads,huc4
1602010207,315.3125317039158,119,1379.0510122494316,2.65057728791582,0.11552667553203898,465.75877657771935,1423.2726033815838,0.8395971358965991,0.2687486949172833,0.7485177677976017,1602
1602020101,789.8158556871566,36,1958.6268151051713,8.955913604309028,0.42119425717758346,451.7381797335797,1187.3518384011068,0.36375123556612776,0.21580847055834892,0.5942373582869028,1602
1602020102,366.10852302778375,42,1656.902025111655,5.234671741635204,0.2398979527465328,320.0877657329759,1376.013426267854,0.44925817456807143,0.2701895312965142,0.5677689257198157,1602
1602020103,205.00909862781594,7,1751.3668570650827,7.76189326736594,0.4250728427435236,466.78537163404144,1297.622709561725,0.4035718024179069,0.3473677769123973,0.640448902062133,1602
1602020104,666.5329163160194,5,1665.6513168141812,4.650477492914746,0.25443512970958587,345.87747098267295,1300.0509290698483,0.7833590203269237,0.981105004233326,0.7384402900600265,1602
1602020105,57.90464047830762,11,1792.7089691490255,11.562135606755344,0.4685609629648362,599.2298718031653,1191.1396002369688,0.3791233745641233,0.3382101242029357,0.4614671090394873,1602
1602020106,231.18916181374678,8,1553.1997293788977,5.282220028270009,0.20781886324047633,316.03325677995934,1379.4046947247143,1.0333588015829294,0.6651648205777189,0.3390472379240478,1602
1602020107,166.86204209570244,14,1932.916595538963,8.756118911643858,0.3959189395981941,527.0711322853306,1177.8059087658587,0.4342539269236418,0.6417751234474925,0.9585334594589912,1602
1602020108,338.98723325070705,6,2077.6224024175413,12.21203917279479,0.6317143015805539,667.4150383648521,1039.2767460001255,0.42302555311875106,0.22626522271434074,0.4516779010279234,1602
1602020109,399.30590058366346,11,1367.485192874918,0.07348304639177981,0.019154429953424198,304.35905994478844,1459.0780641392655,0.7816334948501148,0.17477281998138225,0.44437402072496757,1602
1602020110,259.0461270981983,1,1711.1536424343049,6.5845532413843255,0.26166607063787184,466.1089188138776,1282.6772314545242,0.7652259918111453,0.22544397836444022,0.3190980598342572,1602
1602020201,610.5756004364466,0,2229.36906502968,10.115019758631126,0.7314625366682228,486.3222205504376,983.4228849371293,0.28906534665295797,0.1678815992581143,0.7490479476271878,1602
1602020202,553.1856654493444,0,2127.9040695545445,9.119147843535398,0.4845880584831672,481.03029396276816,1035.315242490657,0.26790951374461264,0.20591830196055905,0.713004109203813,1602
1602020203,403.1324197453474,0,2147.6728659192568,10.204357410891935,0.9998524466475294,562.4401162554459,1034.2592885115519,0.2067955372515316,0.2080208437375318,1.6701357310337732,1602
1602020204,324.7264392923151,0,2126.6803499561756,13.326123237421063,0.9404225001697826,657.4418116007696,1019.8700649264979,0.20472658545706884,0.2414755674671923,1.5577365386236302,1602
1602020205,243.83586340860694,1,1716.6148049541084,9.279751199445784,0.288679200945237,488.1818834468879,1318.1700957651628,0.4324000868155021,0.264321395673387,0.3173643799191547,1602
1602020206,357.2611309982622,3,1737.8898909753111,7.645204905071281,0.3037924005789639,467.9766189366039,1302.8669099067438,0.3761008518990233,0.22774004111246135,0.5627094972785963,1602
1602020301,369.70618170685117,1,2803.3167562192916,9.088917512620663,1.0000000000000406,865.8151974234902,632.3716238393743,0.6631664649154241,0.1734073600300011,0.414863146738249,1602
1602020302,250.2418655969544,2,2320.6091484460344,6.918396895244344,0.42304403165989346,573.7751703127365,904.83801729368,0.3713590528301925,0.18244864079887013,0.47173490327554574,1602
1602020303,438.28907308012344,0,2157.0469349912255,8.124486550770438,0.07861391125957741,547.1448203847103,964.7464699396533,0.24792989961496686,0.17716803733223477,0.501737589990419,1602
1602020304,385.40525404947573,1,2155.5001636644947,10.238894955206247,0.38395511410549393,567.2324620601535,970.4794099884052,0.2765172359768387,0.1949070631623122,0.5862085687879461,1602
1602020305,331.9009557792065,3,2184.8336191757585,15.684878486742525,0.8575398531236049,753.7212830914095,949.3629460028496,0.2721647557146472,0.19795436637933397,0.6602202343836476,1602
1602020401,514.2994295290571,8,1664.1509775846907,6.434934770934631,0.14400075697835557,451.0000633971388,1349.1691271711356,0.6753112122764967,0.18417366433690502,0.39701747198059095,1602
1602020402,457.7156381984357,0,2055.7065863830176,11.391773162933768,0.513135298147774,725.2276324499499,1077.024975929657,0.4169231347066169,0.14348746910495253,0.2673490297587474,1602
1602020403,518.5902988757929,3,1825.14724789234,9.385647005025605,0.5154910701659121,611.4566783375005,1198.6913818744843,0.386133687834294,0.17257823383917187,0.3405000270552261,1602
1602020404,615.8209364861301,13,1420.0754229822398,3.115521229023445,0.027186153109079864,388.7038977427262,1482.5896082177715,0.5746041391548208,0.33702157199931987,0.3745959325272034,1602
1602030101,620.9652942805142,52,2112.950654971044,4.025651308068699,0.7453854293368465,358.80010939362273,1240.3514527508137,0.36897288855458216,0.2858066634284808,3.896711978832515,1602
1602030102,409.10823547001496,0,1887.7585370054155,2.8138106191522225,0.9980308939909839,261.12692905917424,1305.5716360246552,0.8545018568921433,0.23175075630250017,3.7410544376789967,1602
1602030103,852.3841966992587,30,2013.771927607663,3.770553028794046,0.9346892682491813,334.606354125847,1262.8164806865504,0.5319438937673219,0.5133488763718023,3.6236534577211916,1602
1602030104,406.0381124816205,2,2071.7172092360756,6.105460375583622,0.9480189213060782,302.43349396488793,1206.8274096759358,0.49435008711548145,0.2375195695765062,2.1069545464386845,1602
1602030105,384.5867621351437,0,1917.2357135682203,3.4706080906055874,0.9036048464563443,254.8989140869682,1325.3555267180611,0.9218235804780758,1.4909024732638394,0.6436219227455133,1602
1602030106,710.9668227195394,0,1823.272745357254,4.200513173333693,0.9226220407269354,235.52512980421858,1378.174040240213,1.344758790258932,3.32195875437044,1.6807423938529573,1602
1602030107,417.6353685734784,0,1771.4566846689183,3.1383148248554824,0.8922776821045848,221.00115784504345,1404.0759629018467,1.0341523302271618,1.7156414641328313,0.9542965435735087,1602
1602030108,788.4508504464729,32,2056.640636428065,6.237859167046196,0.9091456552674545,290.7359693884916,1214.67933024788,0.33503114050499283,0.1745887199054001,0.5424685885755862,1602
1602030109,692.724339309758,6,1930.6474128692173,5.494523966275808,0.8923442611606615,266.03220445561254,1298.074703009269,0.6906431664513604,0.4027126643616885,0.8880099580371329,1602
1602030110,302.3641816916597,0,1722.9863708533996,3.748152089405732,0.9216264207772628,212.90491618828446,1397.2349913857752,0.5567161330689421,0.4820444553169431,1.398257702828778,1602
1602030111,1000.1149176599367,2,1896.8865129189594,5.799638308110666,0.9293276541890089,245.64755719078835,1287.3301385336972,0.5899805358455258,0.8111748612258748,3.2393580374189215,1602
1602030112,394.9658064928222,4,1937.3491024028194,4.7762264800748175,0.9337358525347077,245.8462283303909,1257.5204904251584,0.6267095875083614,0.6595127408447395,4.972083308204028,1602
1602030113,437.0386659784146,3,1857.0014220004223,3.3365373848550783,0.9439511189021352,226.8252923030796,1311.3045598444298,0.4504270531157252,0.6787997299182696,6.153402540937417,1602
1602030114,286.6392585566181,8,2175.587715523487,8.220211735487656,0.8371453243227969,281.7679170225121,1171.7435601476825,0.21326208274733596,0.7197473230116694,7.832822565567742,1602
1602030115,372.67310378940016,1,1660.240717544428,4.025578195228768,0.8468136503967675,204.48118416210679,1423.5250454289353,0.4220636903900545,1.306596668161261,6.848030732523156,1602
1602030201,394.46095518272915,11,2090.7703254798726,4.202237022031589,0.7725516666608891,385.9323646553846,1296.8226234500776,0.40529453391290177,0.24874158080036146,4.068148077121438,1602
1602030202,540.0660343264534,18,1922.8217511364046,5.079856576543238,0.9026731330923041,292.8809047173376,1335.066961542848,0.6891819261282833,0.7514825216128371,1.8174746242698618,1602
1602030203,481.2650286784334,5,1897.772627796543,3.2067604580340947,0.8908985509469084,275.157584512754,1330.3874298792239,0.6202224149142749,1.8760844022073946,1.2110274323903998,1602
1602030204,482.1853893183763,0,1809.3855368795137,4.930653238878097,0.9480358260878727,226.9608861757125,1370.264966108073,1.2939151574135073,2.7308580303339998,1.2738198576558024,1602
1602030301,397.2188050955717,4,1602.3660896728056,5.139280998597002,0.9140177908029203,232.51209433528368,1463.5082068614213,0.8072998160110644,3.8479112607565775,2.174217321976004,1602
1602030302,964.294433263711,25,1561.7452757696321,3.909684645384026,0.9161837244924889,215.35533466329667,1478.6018517548132,1.4776380613022189,2.624264522122057,5.555171160859613,1602
1602030303,373.810590598747,4,1572.0065645273667,2.862414095242124,0.8975396859843521,209.3085459118231,1476.7336588310181,0.7949415609010636,3.3317827603584083,3.520133503280193,1602
1602030304,470.4414680943351,2,1766.6381148116993,7.609085166147088,0.9547717962782409,268.0793882999316,1393.4665177475117,1.5840483108083445,3.6871214732500066,0.6751532751107455,1602
1602030305,256.9894910156527,3,1656.7795116354864,6.085131554096698,0.9044473998419789,216.84657934707354,1445.1939714896325,3.245786551994915,3.5371312839753832,1.6720572477407774,1602
1602030401,555.0187041330217,5,1857.7391336254407,4.308390591847817,0.7963170372431386,345.5279543113895,1233.8354147935706,0.6873524735030822,0.16362529151864838,0.8424298407697486,1602
1602030402,711.7167556310914,4,1725.2569142742557,3.2183411889366798,0.7242345512893434,326.0057791454085,1294.7334218368446,1.276815205533718,0.360425166751698,0.5657675674196968,1602
1602030403,603.0928837655263,5,1859.9183329089099,7.065161465261336,0.4266438297461005,453.067823952419,1210.6901351856732,0.39094895462087664,0.30515919270933395,0.5765217291124743,1602
1602030404,391.30786405947066,7,1713.1880386040339,8.723646232889084,0.1934053972024656,503.16186290332905,1315.058483900998,0.4683581231156352,0.5295249002517235,0.5364434789257155,1602
1602030405,865.9867047446866,14,1528.4933829596464,4.7873468466491005,0.39163640782682985,354.93592240118915,1421.284155791829,0.6468695065355786,0.6813555568543666,0.7515889186831058,1602
1602030501,460.8474541820642,4,1672.7658751215401,4.496585608295378,0.749163253661382,328.76120263723783,1366.0821815235413,0.5730173080294849,0.5463341067196391,0.7403696931985894,1602
1602030502,311.6331467547825,3,1665.6764224561146,5.885657291306173,0.4715738872344263,392.55593598874054,1338.1286502797766,0.4406536694558576,0.5380438351590802,0.54221932316622,1602
1602030503,445.7272778148099,9,1539.0825625686412,3.2387354751992112,0.9074424393859137,300.8486091364992,1453.0399315830143,0.6530086098620114,1.7210270556943474,1.374706098348227,1602
1602030504,464.07628305007967,1,1449.8887401270676,3.8503621136192083,0.8883897130670534,294.61060557054907,1490.9030765629202,0.803950155677366,1.1504361262704976,0.9506165013522295,1602
1602030505,423.86275207788356,6,1496.5731848558023,4.52756183856172,0.7112360992308852,326.7017973460107,1426.9892865099555,0.6273098617194107,0.5711737288444046,0.4700208958272304,1602
1602030601,608.4138563319287,12,1732.8878990265903,5.503931462770683,0.8522248833922307,237.13582729698203,1343.7828980649724,1.1141685026726482,0.6628911706940861,8.073988753355541,1602
1602030602,920.8280599126613,35,1609.2668035927632,4.469905711219408,0.9256224769499966,227.76026746026804,1389.391755787377,0.5053899310380221,0.9664264499208202,6.795005624430247,1602
1602030603,920.2587255261052,4,1557.6068824190113,3.8377516447958975,0.895747284974782,234.13097305783572,1481.6242853091371,1.0351473533149869,1.0738769520944997,6.261687527748873,1602
1602030604,697.2105179376921,22,1403.415393670628,2.415153372958953,0.9317687984009305,198.29452235940317,1563.1090376801276,1.047701625732852,2.054006521088883,7.111254371792765,1602
1602030605,795.8402847824742,5,1359.4547722063487,1.511152544419389,0.9612244692648618,186.43668433048987,1526.6772874684998,1.3943176988670327,2.3031658889526025,7.648590609436198,1602
1602030606,719.3761872928562,23,1474.4973572397826,2.6597557625325536,0.924777890059149,225.91479749730695,1487.573378071129,1.4681174541416464,0.9743652367197937,5.082818693474963,1602
1602030607,510.5936364664461,4,1309.140067009115,0.609408226600225,1.0000000000000009,191.24402266359021,1558.4167401736986,1.6872543516632685,2.856458796416948,5.363885181377658,1602
1602030608,627.5394068313755,1,2011.9698823682097,6.027318418081386,0.3430501453826439,279.31665259759296,1187.3732827309786,0.3805113742339247,0.24132442964221046,6.274076183978458,1602
1602030609,669.9308277389499,3,1705.9105743561672,3.0565143878212693,0.9245811954518379,232.28534103036247,1345.2561848930345,1.3639050626309455,0.5527447746164714,3.458683602134182,1602
1602030610,972.8167102814281,40,1530.3113923711294,2.9048976240642905,0.9435197337636597,259.6039610896535,1462.06551512422,1.0026742125804362,0.42776239184085435,2.3004444202563477,1602
1602030611,928.4224294121493,43,1350.9804472825756,1.0292975963546063,0.9821691175652444,210.1652684105769,1546.2521959770836,2.0411659320138416,2.2927229113738554,3.762857088745055,1602
1602030612,1030.5441407873711,27,1368.6309071838352,1.7072080943468049,0.9795046155937642,229.79624471721007,1534.8580915136363,1.8501830279578215,3.594235050223139,2.848371441704552,1602
1602030613,1155.1097197417862,5,1346.0287770574332,1.1126963109356303,0.9536030336770338,191.03940404059603,1535.7456334877331,2.2837120469474925,1.7831723558211034,4.589283859158389,1602
1602030614,972.0822396049311,7,1509.36366410903,2.0855801355765866,0.9732253936576389,190.93214995565236,1456.9309896257528,1.4447438435253634,0.7366022045268137,1.6421274230243263,1602
1602030615,835.8028535326747,4,1586.041614637745,3.7359319063284633,0.8793407923943884,204.51648847108697,1443.5905973859471,0.8312488881340194,1.1760383663557223,0.9022037703589746,1602
1602030616,487.92190726777005,3,1389.7301226548745,3.7090804192897484,0.8355751389242285,171.71919574986612,1530.923353742935,2.579130701822618,2.3566691796727843,1.0523923574468026,1602
1602030617,802.1694248085439,1,1287.985256447717,0.10418387700411268,0.8173665250564657,187.3655813227773,1564.6521754304597,4.030203990572882,4.207602266910296,1.3193672482812608,1602
1602030618,527.6054144506297,0,1285.7183096450058,0.01105263022876625,0.4828665062395559,154.34813597752333,1597.6501210421393,2.8436806888640387,2.5512766087446264,0.7617108729108397,1602
1602030801,662.5681404615482,10,1876.0190115785829,5.732153649936955,0.4670684275416955,328.41720434218325,1118.147863527223,0.20892917124580665,0.15233654839857572,3.4327712963545554,1602
1602030802,853.0319447562651,0,1648.4285037764994,5.266560892364331,0.6083458898861179,223.8691818580519,1323.343229285788,0.5937760696218416,0.6677164652712543,1.6265204506542505,1602
1602030803,866.7030635235279,2,1439.4030399451813,3.971937039045592,0.798588328872273,188.90696708797714,1443.20458476186,0.7387448731189784,0.6904362670359853,2.765295018138032,1602
1602030804,777.952267005691,1,1555.1395279658907,3.066848739251129,0.517991146421813,216.87435542554158,1336.6082071280352,0.6018903355115817,0.4848908641811097,1.8932192346112904,1602
1602030805,383.07730967838523,0,1296.8932337594242,0.2423839401980321,0.3881853953774165,185.5666343225016,1480.8983542400501,0.8786598441730621,1.3395953878458597,2.6681055014939066,1602
1602030806,548.2257841892206,3,1458.2109227086537,2.550384247246915,0.4629916319850391,199.76255533264157,1382.875359151285,0.6145013517315896,1.0671642426102765,0.6688537706778189,1602
1602030807,808.4297094472666,1,1577.2421034226443,2.7510429162823073,0.5199883084240748,230.5890799216602,1303.2240626848916,0.7464265888881773,0.3621263015060404,0.9575288988832815,1602
1602030808,375.75708006191866,0,1324.4841624261373,2.303691842246551,0.6701245268965008,209.74526994135414,1483.5207925689156,1.3570921652594496,2.4247660202338683,3.2856652948848284,1602
1602030809,297.03007729697356,2,1424.6759240119366,2.406008369458979,0.8926786705729034,243.79534390090737,1499.7180505315803,1.5883937898170024,3.26784932710662,0.7605814713371923,1602
1602030810,317.72499427058744,8,1366.234991093504,1.458171527115255,0.8891378406278105,226.98608278190795,1531.6801358939474,2.1213099220228546,3.8449117002364823,0.9561914999386114,1602
1602030811,854.1770495440751,0,1300.3922706906412,0.42595780934939365,0.9159820462036921,202.91977235031538,1547.1908980412318,2.614650093126,5.06537555795179,1.190399769606026,1602
1602030812,321.13594746774584,0,1321.1277762683912,1.8977690609370563,0.9086561973301598,190.24456148667684,1509.1227339861014,3.01292601612755,2.677553751142822,2.8174439928098693,1602
1602030813,647.8661439417285,0,1285.497171723126,0.014098736096980724,0.801722983125941,200.68033898235814,1522.473505233449,2.1997673872503607,2.994434007241064,3.2397773849606977,1602
1602030814,819.4421379356044,9,1747.282632011321,4.029439682834019,0.42271901470426093,324.58869158508776,1216.6982522030573,0.5430978918159328,0.334491641698491,0.9515478979029011,1602
1602030815,394.1997900302949,0,1425.7685143717654,3.2254787789413015,0.8873303106502302,258.6263154357582,1502.7098291985865,1.4693104426717158,3.0427139255082594,1.236238992120044,1602
1602030816,817.0990362995453,0,1326.3672383914168,1.6940435644526914,0.9686022868649471,225.25776534273382,1513.798582358033,1.3005621433910883,2.545503847230234,3.930526857908849,1602
1602030817,1026.7946072678044,0,1374.8240951787925,1.6250261117036702,0.580916176513484,220.3284169524365,1423.8225565462517,1.3875205265011865,1.2022488862693066,3.452505262740729,1602
1602030818,595.1547829527577,2,1372.111741498885,2.2527365820297427,0.48892186110455166,233.76361675746114,1459.2202438095242,2.383014217216876,1.515058164892188,4.8326981161023355,1602
1602030819,438.8681287307653,3,1349.8650390172502,2.956963621867498,0.5769834127898055,252.9854562896976,1524.175960674991,1.7007673270809036,2.5432679756443264,2.3380919146876353,1602
1602031001,112.90811984621993,2,1411.9676968734875,7.915987445261539,0.010022168298918686,414.1107684978968,1512.9397859512374,0.17278480938106794,0.6204900683625257,1.7614462151458663,1602
1602031002,4412.5024751049,1,1279.4592854123648,0.06327320069053914,0.005374935066095937,280.7897266598054,1508.521165954105,1.5677938445645978,2.468959217605617,3.8450464348194973,1602
1603000101,360.1858804902927,1,2615.9698369152493,4.403708996438473,0.9949609276671114,586.7819825537198,745.9386231876409,0.20405756406751693,0.14108619091315625,0.3895223328319853,1603
1603000102,302.5734744934907,1,2716.5525742034188,4.9414347095980995,0.965878907236697,600.4484415386066,695.2215963278122,0.18846510289254753,0.18241151691993734,0.5032966491881091,1603
1603000103,703.9113144404507,20,2321.0960469285696,4.773736342715008,0.6801703901618827,391.86632303221575,962.0790499369787,0.2713747880198754,0.28612359490570194,0.47732013021782776,1603
1603000104,339.6589357811964,8,2604.0985612609998,5.647978007551933,0.961135234113531,520.8739890989816,756.0032905323453,0.2562243921567838,0.15647648202635356,0.524469153359193,1603
1603000105,765.4896263429526,14,2278.332283976184,5.801935331946865,0.8130917740618888,349.630045910091,1003.3820874274443,0.34980412044790254,0.17676503540599403,0.7584740281262912,1603
1603000106,643.4063306021242,22,2250.077697670833,7.809358846138528,0.7764019272093075,351.552714897747,1062.1575441449497,0.44191567773832935,0.16122822897986136,0.5591286369313478,1603
1603000201,580.4686452844301,12,2520.930904047316,7.462133152133093,0.7171321311429757,474.66445770953305,886.7672669207839,0.25852885751674826,0.20524402643737472,0.6611991181266277,1603
1603000202,386.5169579336998,11,2284.36917386842,7.4131168938515994,0.7835691820922506,307.1907700786485,1043.4321136570486,0.3755868631333456,0.41540530538037373,0.5147254936357596,1603
1603000203,759.7017979244599,3,2497.4298114690278,4.727638298672059,0.8639424109573469,444.04465996300837,869.465435270473,0.34037380758184205,0.13363908116699852,1.314765603102221,1603
1603000204,853.4045805215994,13,2540.3797966767697,6.373118548210002,0.8116523069004035,408.7652772340166,883.2511576997367,0.34297123787460215,0.09525064656190582,2.131625231840977,1603
1603000205,634.9144997269985,2,2561.882497036585,6.212662649218294,0.8368839483872809,417.86721340417205,868.91214767064,0.3408119137961009,0.4021913899819524,1.3148864881512845,1603
1603000301,443.1131985731933,113,2359.9633441667365,9.881355961712483,0.996350995037653,475.61020805313865,1019.3369270875096,0.3537478692688796,0.11902812224628036,0.7669169655604272,1603
1603000302,688.120655294108,11,2394.706394458735,10.59742840242248,0.849400341716047,419.84834751318556,1004.7526612492402,0.31906872075196685,0.16898697028574317,0.9069044530497763,1603
1603000303,999.7373468843934,37,2119.3165343475343,7.391425908823666,0.7283785271591748,362.2112773253883,1159.5155136289814,0.3492464931547553,0.19731313589519922,0.737664583870136,1603
1603000304,754.0702685058898,83,2380.294037011929,8.371200740799173,0.8475969964807875,470.951086554104,922.2432885444061,0.2649652374747992,0.17274757191595905,0.8339797821556636,1603
1603000305,762.7147096467439,68,2108.34136941882,6.55842060533687,0.7194915066128472,388.06253086452887,1144.209463608078,0.3904764846326114,0.3074189179928252,0.7297243976896616,1603
1603000306,633.9785034020769,9,1809.35496089848,4.677950682573595,0.4989149956212598,305.0178993600556,1295.2927542669872,0.5702102918634602,0.35881915265620484,0.6487640745781109,1603
1603000307,512.2763757845507,13,1837.73060114911,6.136896870359647,0.573488314580294,335.9079618930689,1282.8619203087374,0.6693713377287974,0.4104231481882549,0.6831500034196113,1603
1603000401,305.4658888961735,1,2000.4090115161653,6.6343297011649724,0.26151053086010567,371.93738603807736,1132.802668560616,0.18175523975738977,0.44062975085893746,0.5093084584925472,1603
1603000402,597.4586993358039,0,2196.013600557753,7.624228487652539,0.26239220510845135,458.9537271100189,1000.2386519580516,0.33041212057253305,0.1445976927666507,0.6023245856641749,1603
1603000403,693.3970170927901,7,2069.748086542076,7.250837461828532,0.3334067976175504,392.9546901163298,1088.5718202497292,0.2974978041699174,0.1865743946312884,0.8069766271636859,1603
1603000404,256.65578721601617,0,2392.0503670415496,10.266076772520865,0.7298495829506317,544.2697945210921,915.3495620075287,0.3460440650729096,0.18609730912778952,1.433560527073342,1603
1603000405,375.20197173376084,5,2174.449014844955,8.444410995985326,0.56756905951783,441.4239463971487,1022.212381763665,0.4088282555656886,0.2563914822348806,0.8705673535434285,1603
1603000501,419.3513101422423,19,1976.345579982141,8.363595233515747,0.5642901247308136,355.58010277557344,1210.9161070180198,0.5085116692699103,0.45256842017647947,0.4361628456464802,1603
1603000502,474.8170716135761,1,1893.993561172837,6.4068677275546415,0.48996637818980976,382.40919659320934,1223.812339062746,0.27631255255504866,0.19355362732144404,0.5809110500653477,1603
1603000503,368.2858646899693,4,1759.2727515120648,3.968840624251486,0.5101812150695505,335.2702707661509,1333.5796187341557,0.48165442820617177,0.4270932751815423,0.5132340805815374,1603
1603000504,599.0456959481122,9,1712.400843046663,4.602013638796098,0.5248832663679567,320.25240623912885,1357.4792955965322,0.5344477314375117,0.3518186581273495,0.6682542280400149,1603
1603000505,687.9583217803488,29,1799.32522300335,3.835565467696923,0.5602366478117123,326.97296989394505,1306.2864394605103,0.6655434267942834,0.26132169588046295,0.4490512371690185,1603
1603000506,646.7381068751062,4,1683.1912093989374,4.502560942485763,0.8544903243377092,307.23611477274176,1375.2533955722374,0.5111980267295818,0.3551646893845418,3.7772388606774303,1603
1603000507,951.6233685484704,20,1596.9059603074018,1.9503753858708663,0.851101836116838,270.3266865206525,1421.9324806923032,1.2622847412851428,0.5552499651396864,1.8897669423748864,1603
1603000508,431.46216619974183,25,1448.059669091804,0.7707728531069975,0.4090654375496832,225.60112539014466,1484.390904700571,1.8757354096739536,0.7381778929582924,0.5695612089223573,1603
1603000509,685.2692664564162,13,1559.8293334415234,2.4836585632533943,0.8568130359967986,247.30961954219686,1439.6852460851228,0.9326770828960508,1.1249047405541348,3.6268562873184567,1603
1603000510,595.8909109448832,5,1474.6193069959531,1.2978284870234582,0.7303473703513546,230.72558789488045,1469.0555853196713,1.202041204825137,0.6936416204896023,2.6653659799895393,1603
1603000511,477.901242211863,0,1651.8771687490032,2.7625419155172954,0.9061336510839901,253.35312035522475,1413.3951795204548,0.9673108480168963,1.4028885535271653,2.935310003794459,1603
1603000512,636.4040122298416,17,1527.7400532473005,3.06091472174039,0.33714417330216656,248.11150193883554,1451.5852257353517,1.1734527408922482,0.22445443139943455,0.3205485716091891,1603
1603000513,653.3993281948011,18,1910.964430554787,6.548621311017615,0.5975635244226424,412.3605403359527,1299.0567048904836,0.4159585673079495,0.261062511425959,0.9079203694864036,1603
1603000514,952.1689323877705,32,1842.5040078817506,5.8425409583044905,0.5169688719322804,381.99441308017276,1321.8353671374132,0.5581596007825553,0.3025346218797283,0.6831807386866949,1603
1603000515,878.067516789465,25,1570.5878206160028,2.822697065959528,0.471324695728766,260.3421093413676,1434.8839733144432,0.7476523829418602,0.49937259153201524,0.5791514315045708,1603
1603000516,289.6506769135766,0,1645.1465616800501,2.9390863051038623,0.9012333887570919,246.01344925313518,1424.6885776220115,1.0456044396297612,2.243891564014771,2.0233269348502363,1603
1603000517,869.4152601321674,51,1418.9333358616504,0.764735685785186,0.7682948341698017,215.39511635737531,1482.6083377156162,1.450142135862786,0.3891977617780215,0.8048435734837789,1603
1603000601,871.6269099009542,90,2117.6192015508136,5.906830743212605,0.7004290034663395,359.04751782978394,1127.9148074749073,0.2999518050433686,0.6264990189850755,0.6402798695262959,1603
1603000602,426.9663939293275,95,2218.8233144645633,7.149624144311031,0.4793332621211518,446.1967861361833,1071.8059707672683,0.2636968827610209,0.31376299154946785,0.4656328832828241,1603
1603000603,852.8980250459373,38,2086.9778403869605,5.5136263184593135,0.5940959196162566,383.2978433969484,1170.774709862375,0.4521616613346077,0.5478662332624448,0.43268244007306705,1603
1603000604,389.09279144403706,19,1930.0238474642292,5.308348949539952,0.3515192941232305,356.56641928020883,1268.9122059003967,0.3793076327062235,0.21950580948540355,0.4084064699060473,1603
1603000605,687.437790837281,26,1675.7751585936433,1.635755177312925,0.4579385482683707,271.41407240977526,1427.6780476354743,0.9969090761080238,0.5978388748372174,1.7817486771055766,1603
1603000606,258.9456833313265,10,1721.6293804371414,2.0960577139661734,0.624252800262271,273.2737800171966,1441.4238965931581,0.6063073867842788,1.8819832629348665,4.006511579336727,1603
1603000607,737.742569249094,21,1744.642134922543,2.969095481278576,0.6181172355058162,288.8877651025048,1414.4979490537526,0.6794597126289313,1.8784656354800755,3.1430153028804524,1603
1603000608,568.354593769133,31,1695.7252664740352,1.8525824914613427,0.6074012496914696,266.09822782204293,1429.8049295879882,0.7361403939784955,1.3444800421190657,1.825515158995889,1603
